date,open,high,low,close,volume
2023-11-29 11:00:00,0.07986,0.08139,0.07976,0.08138,46383631.0
2023-11-29 12:00:00,0.08139,0.08317,0.0809,0.082,302828440.0
2023-11-29 13:00:00,0.082,0.08275,0.08189,0.08193,101072465.0
2023-11-29 14:00:00,0.08193,0.08209,0.08052,0.08064,118288391.0
2023-11-29 15:00:00,0.08064,0.08091,0.08011,0.08025,100128648.0
2023-11-29 16:00:00,0.08026,0.08079,0.07973,0.08027,81793067.0
2023-11-29 17:00:00,0.08028,0.08131,0.08021,0.08099,69466046.0
2023-11-29 18:00:00,0.081,0.0814,0.08094,0.08123,38533340.0
2023-11-29 19:00:00,0.08124,0.08146,0.08104,0.08138,32596276.0
2023-11-29 20:00:00,0.08138,0.08139,0.08039,0.08046,39364971.0
2023-11-29 21:00:00,0.08046,0.08116,0.08033,0.0806,47417901.0
2023-11-29 22:00:00,0.0806,0.08083,0.08041,0.08058,29356514.0
2023-11-29 23:00:00,0.08057,0.08073,0.08036,0.08047,37738294.0
2023-11-30 00:00:00,0.08045,0.08118,0.08039,0.08084,42640461.0
2023-11-30 01:00:00,0.08084,0.08145,0.08063,0.08117,80256137.0
2023-11-30 02:00:00,0.08117,0.08168,0.08104,0.08133,51302969.0
2023-11-30 03:00:00,0.08134,0.08147,0.08111,0.08146,22280821.0
2023-11-30 04:00:00,0.08146,0.08194,0.08141,0.08151,26532056.0
2023-11-30 05:00:00,0.08152,0.08195,0.08122,0.08128,35302352.0
2023-11-30 06:00:00,0.0813,0.08155,0.08111,0.08148,25600735.0
2023-11-30 07:00:00,0.08149,0.08185,0.08138,0.08164,29165270.0
2023-11-30 08:00:00,0.08164,0.08288,0.08129,0.08146,109727639.0
2023-11-30 09:00:00,0.08146,0.08228,0.08136,0.08199,61956557.0
2023-11-30 10:00:00,0.08199,0.08222,0.08175,0.08176,46002691.0
2023-11-30 11:00:00,0.08176,0.08184,0.08153,0.08179,47827693.0
2023-11-30 12:00:00,0.0818,0.08198,0.08141,0.08158,42652512.0
2023-11-30 13:00:00,0.08158,0.083,0.08139,0.08218,131999466.0
2023-11-30 14:00:00,0.08219,0.08294,0.08161,0.08277,115263075.0
2023-11-30 15:00:00,0.08277,0.0829,0.08201,0.08239,79014070.0
2023-11-30 16:00:00,0.08238,0.08336,0.08216,0.08335,98393736.0
